Year,Name,Tm,Vote Pts,1st Place,Share,WAR,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
2007,CC Sabathia,CLE,11.0,0.0,3%,6.4,1,3,0,2,0,0,0,0,.667,.667,.667,1.333,19,7,3.21,1.141,34,34,0,241.0,238,20,37,209
2007,Orlando Cabrera,LAA,5.0,0.0,1%,4.2,155,638,101,192,8,86,20,44,.301,.345,.397,.742,,,,,,,,,,,,
2007,Torii Hunter,MIN,5.0,0.0,1%,3.9,160,600,94,172,28,107,18,40,.287,.334,.505,.839,,,,,,,,,,,,
2007,Bobby Abreu,NYY,4.0,0.0,1%,2.4,158,605,123,171,16,101,25,84,.283,.369,.445,.814,,,,,,,,,,,,
2007,John Lackey,LAA,4.0,0.0,1%,6.2,1,2,0,0,0,0,0,0,.000,.000,.000,.000,19,9,3.01,1.210,33,33,0,224.0,219,18,52,179
2007,PlÃ¡cido Polanco,DET,4.0,0.0,1%,6.1,142,587,105,200,9,67,7,37,.341,.388,.458,.846,,,,,,,,,,,,
2007,Chone Figgins,LAA,3.0,0.0,1%,3.4,115,442,81,146,3,58,41,51,.330,.393,.432,.825,,,,,,,,,,,,
2007,Justin Morneau,MIN,3.0,0.0,1%,2.9,157,590,84,160,31,111,1,64,.271,.343,.492,.834,,,,,,,,,,,,
2007,Josh Beckett,BOS,2.0,0.0,1%,6.5,3,11,1,2,0,1,0,0,.182,.182,.273,.455,20,7,3.27,1.141,30,30,0,200.2,189,17,40,194
2007,Roberto HernÃ¡ndez,CLE,1.0,0.0,0%,6.1,2,4,0,0,0,0,0,0,.000,.000,.000,.000,19,8,3.06,1.209,32,32,0,215.0,199,16,61,137
2007,Frank Thomas,TOR,1.0,0.0,0%,2.2,155,531,63,147,26,95,0,81,.277,.377,.480,.857,,,,,,,,,,,,
2007
2007,Jimmy Rollins,PHI,353.0,16.0,79%,6.1,162,716,139,212,30,94,41,49,.296,.344,.531,.875,,,,,,,,,,,,
2007,Matt Holliday,COL,336.0,11.0,75%,6.0,158,636,120,216,36,137,11,63,.340,.405,.607,1.012,,,,,,,,,,,,
2007,Prince Fielder,MIL,284.0,5.0,63%,3.6,158,573,109,165,50,119,2,90,.288,.395,.618,1.013,,,,,,,,,,,,
2007,David Wright,NYM,182.0,0.0,41%,8.3,160,604,113,196,30,107,34,94,.325,.416,.546,.963,,,,,,,,,,,,
2007,Ryan Howard,PHI,112.0,0.0,25%,2.9,144,529,94,142,47,136,1,107,.268,.392,.584,.976,,,,,,,,,,,,
2007,Chipper Jones,ATL,107.0,0.0,24%,7.6,134,513,108,173,29,102,5,82,.337,.425,.604,1.029,,,,,,,,,,,,
2007,Jake Peavy,SDP,97.0,0.0,22%,6.8,36,73,8,17,0,7,0,2,.233,.250,.315,.565,19,6,2.54,1.061,34,34,0,223.1,169,13,68,240
2007,Chase Utley,PHI,89.0,0.0,20%,7.8,132,530,104,176,22,103,9,50,.332,.410,.566,.976,,,,,,,,,,,,
2007,Albert Pujols,STL,50.0,0.0,11%,8.7,158,565,99,185,32,103,2,99,.327,.429,.568,.997,,,,,,,,,,,,
2007,Hanley RamÃ­rez,FLA,49.0,0.0,11%,4.4,154,639,125,212,29,81,51,52,.332,.386,.562,.948,,,,,,,,,,,,
2007,Eric Byrnes,ARI,43.0,0.0,10%,3.7,160,626,103,179,21,83,50,57,.286,.353,.460,.813,,,,,,,,,,,,
2007,Alfonso Soriano,CHC,39.0,0.0,9%,4.3,135,579,97,173,33,70,19,31,.299,.337,.560,.897,,,,,,,,,,,,
2007,Aramis RamÃ­rez,CHC,36.0,0.0,8%,5.3,132,506,72,157,26,101,0,43,.310,.366,.549,.915,,,,,,,,,,,,
2007,JosÃ© Valverde,ARI,19.0,0.0,4%,2.2,63,0,0,0,0,0,0,0,,,,,1,4,2.66,1.119,65,0,47,64.1,46,7,26,78
2007,Miguel Cabrera,FLA,18.0,0.0,4%,3.2,157,588,91,188,34,119,2,79,.320,.401,.565,.965,,,,,,,,,,,,
2007,JosÃ© Reyes,NYM,16.0,0.0,4%,5.1,160,681,119,191,12,57,78,77,.280,.354,.421,.775,,,,,,,,,,,,
2007,Brandon Webb,ARI,15.0,0.0,3%,5.9,32,73,1,6,0,3,0,1,.082,.095,.110,.204,18,10,3.01,1.189,34,34,0,236.1,209,12,72,194
2007,Troy Tulowitzki,COL,13.0,0.0,3%,6.8,155,609,104,177,24,99,7,57,.291,.359,.479,.838,,,,,,,,,,,,
2007,Carlos Lee,HOU,7.0,0.0,2%,2.3,162,627,93,190,32,119,10,53,.303,.354,.528,.882,,,,,,,,,,,,
2007,Carlos BeltrÃ¡n,NYM,6.0,0.0,1%,5.4,144,554,93,153,33,112,23,69,.276,.353,.525,.878,,,,,,,,,,,,
2007,AdriÃ¡n GonzÃ¡lez,SDP,6.0,0.0,1%,2.5,161,646,101,182,30,100,0,65,.282,.347,.502,.849,,,,,,,,,,,,
2007,Brandon Phillips,CIN,3.0,0.0,1%,4.0,158,650,107,187,30,94,32,33,.288,.331,.485,.816,,,,,,,,,,,,
2007,Aaron Rowand,PHI,3.0,0.0,1%,5.1,161,612,105,189,27,89,6,47,.309,.374,.515,.889,,,,,,,,,,,,
2007,Ryan Braun,MIL,2.0,0.0,0%,2.0,113,451,91,146,34,97,15,29,.324,.370,.634,1.004,,,,,,,,,,,,
2007,Brad Hawpe,COL,2.0,0.0,0%,1.5,152,516,80,150,29,116,0,81,.291,.387,.539,.926,,,,,,,,,,,,
2007,Carlos MarmÃ³l,CHC,1.0,0.0,0%,2.9,56,6,0,0,0,0,0,0,.000,.000,.000,.000,5,1,1.43,1.096,59,0,1,69.1,41,3,35,96
2008
2008,Dustin Pedroia,BOS,317.0,16.0,81%,7.0,157,653,118,213,17,83,20,50,.326,.376,.493,.869,,,,,,,,,,,,
2008,Justin Morneau,MIN,257.0,7.0,66%,4.2,163,623,97,187,23,129,0,76,.300,.374,.499,.873,,,,,,,,,,,,
2008,Kevin Youkilis,BOS,201.0,2.0,51%,6.3,145,538,91,168,29,115,3,62,.312,.390,.569,.958,,,,,,,,,,,,
2008,Joe Mauer,MIN,188.0,2.0,48%,5.6,146,536,98,176,9,85,1,84,.328,.413,.451,.864,,,,,,,,,,,,
2008,Carlos Quentin,CHW,160.0,0.0,41%,5.3,130,480,96,138,36,100,7,66,.288,.394,.571,.965,,,,,,,,,,,,
2008,Francisco RodrÃ­guez,LAA,143.0,1.0,36%,2.5,4,0,0,0,0,0,0,0,,,,,2,3,2.24,1.288,76,0,62,68.1,54,4,34,77
2008,Josh Hamilton,TEX,112.0,0.0,29%,5.5,156,624,98,190,32,130,9,64,.304,.371,.530,.901,,,,,,,,,,,,
2008,Alex Rodriguez,NYY,45.0,0.0,11%,6.8,138,510,104,154,35,103,18,65,.302,.392,.573,.965,,,,,,,,,,,,
2008,Carlos PeÃ±a,TBR,44.0,0.0,11%,5.1,139,490,76,121,31,102,1,96,.247,.377,.494,.871,,,,,,,,,,,,
2008,Grady Sizemore,CLE,42.0,0.0,11%,5.9,157,634,101,170,33,90,38,98,.268,.374,.502,.876,,,,,,,,,,,,
2008,Evan Longoria,TBR,38.0,0.0,10%,4.8,122,448,67,122,27,85,7,46,.272,.343,.531,.874,,,,,,,,,,,,
2008,Cliff Lee,CLE,24.0,0.0,6%,6.7,2,5,0,0,0,0,0,0,.000,.000,.000,.000,22,3,2.54,1.110,31,31,0,223.1,214,12,34,170
2008,Miguel Cabrera,DET,17.0,0.0,4%,2.7,160,616,85,180,37,127,1,56,.292,.349,.537,.887,,,,,,,,,,,,
2008,Vladimir Guerrero,LAA,16.0,0.0,4%,2.4,143,541,85,164,27,91,5,51,.303,.365,.521,.886,,,,,,,,,,,,
2008,Jermaine Dye,CHW,14.0,0.0,4%,2.8,154,590,96,172,34,96,3,44,.292,.344,.541,.885,,,,,,,,,,,,
2008,Aubrey Huff,BAL,12.0,0.0,3%,4.1,154,598,96,182,32,108,4,53,.304,.360,.552,.912,,,,,,,,,,,,
2008,Milton Bradley,TEX,9.0,0.0,2%,5.2,126,414,78,133,22,77,5,80,.321,.436,.563,.999,,,,,,,,,,,,
2008,Jason Bartlett,TBR,6.0,0.0,2%,1.7,128,454,48,130,1,37,20,22,.286,.329,.361,.690,,,,,,,,,,,,
2008,Mike Mussina,NYY,3.0,0.0,1%,5.1,2,5,0,1,0,0,0,0,.200,.200,.200,.400,20,9,3.37,1.223,34,34,0,200.1,214,17,31,150
2008,RaÃºl IbaÃ±ez,SEA,1.0,0.0,0%,2.7,162,635,85,186,23,110,2,64,.293,.358,.479,.837,,,,,,,,,,,,
2008,Ian Kinsler,TEX,1.0,0.0,0%,4.7,121,518,102,165,18,71,26,45,.319,.375,.517,.892,,,,,,,,,,,,
2008,Ichiro Suzuki,SEA,1.0,0.0,0%,5.4,162,686,103,213,6,42,43,51,.310,.361,.386,.747,,,,,,,,,,,,
2008,Mark Teixeira,LAA,1.0,0.0,0%,3.7,54,193,39,69,13,43,2,32,.358,.449,.632,1.081,,,,,,,,,,,,
2008
2008,Albert Pujols,STL,369.0,18.0,82%,9.2,148,524,100,187,37,116,7,104,.357,.462,.653,1.114,,,,,,,,,,,,
2008,Ryan Howard,PHI,308.0,12.0,69%,1.8,162,610,105,153,48,146,1,81,.251,.339,.543,.881,,,,,,,,,,,,
2008,Ryan Braun,MIL,139.0,0.0,31%,4.6,151,611,92,174,37,106,14,42,.285,.335,.553,.888,,,,,,,,,,,,
2008,Manny Ramirez,LAD,138.0,0.0,31%,3.5,53,187,36,74,17,53,2,35,.396,.489,.743,1.232,,,,,,,,,,,,
2008,Lance Berkman,HOU,126.0,0.0,28%,6.9,159,554,114,173,29,106,18,99,.312,.420,.567,.986,,,,,,,,,,,,
2008,CC Sabathia,MIL,121.0,0.0,27%,5.2,17,48,3,11,1,6,0,0,.229,.229,.333,.563,11,2,1.65,1.003,17,17,0,130.2,106,6,25,128
2008,David Wright,NYM,115.0,0.0,26%,6.9,160,626,115,189,33,124,15,94,.302,.390,.534,.924,,,,,,,,,,,,
2008,Brad Lidge,PHI,104.0,2.0,23%,2.4,71,0,0,0,0,0,0,0,,,,,2,0,1.95,1.226,72,0,41,69.1,50,2,35,92
2008,Carlos Delgado,NYM,96.0,0.0,21%,1.3,159,598,96,162,38,115,1,72,.271,.353,.518,.871,,,,,,,,,,,,
2008,Aramis RamÃ­rez,CHC,66.0,0.0,15%,3.0,149,554,97,160,27,111,2,74,.289,.380,.518,.898,,,,,,,,,,,,
2008,Hanley RamÃ­rez,FLA,55.0,0.0,12%,6.7,153,589,125,177,33,67,35,92,.301,.400,.540,.940,,,,,,,,,,,,
2008,Chipper Jones,ATL,44.0,0.0,10%,7.3,128,439,82,160,22,75,4,90,.364,.470,.574,1.044,,,,,,,,,,,,
2008,Geovany Soto,CHC,41.0,0.0,9%,3.3,141,494,66,141,23,86,0,62,.285,.364,.504,.868,,,,,,,,,,,,
2008,Johan Santana,NYM,30.0,0.0,7%,7.2,32,78,5,11,0,1,0,3,.141,.173,.205,.378,16,7,2.53,1.148,34,34,0,234.1,206,23,63,206
2008,Chase Utley,PHI,30.0,0.0,7%,9.0,159,607,113,177,33,104,14,64,.292,.380,.535,.915,,,,,,,,,,,,
2008,Ryan Ludwick,STL,17.0,0.0,4%,5.5,152,538,104,161,37,113,4,62,.299,.375,.591,.966,,,,,,,,,,,,
2008,Brandon Webb,ARI,14.0,0.0,3%,5.5,33,67,2,10,0,11,0,1,.149,.162,.209,.371,22,7,3.30,1.196,34,34,0,226.2,206,13,65,183
2008,AdriÃ¡n GonzÃ¡lez,SDP,13.0,0.0,3%,3.5,162,616,103,172,36,119,0,74,.279,.361,.510,.871,,,,,,,,,,,,
2008,Matt Holliday,COL,13.0,0.0,3%,5.9,139,539,107,173,25,88,28,74,.321,.409,.538,.947,,,,,,,,,,,,
2008,Prince Fielder,MIL,11.0,0.0,2%,1.5,159,588,86,162,34,102,3,84,.276,.372,.507,.879,,,,,,,,,,,,
2008,Carlos BeltrÃ¡n,NYM,10.0,0.0,2%,7.0,161,606,116,172,27,112,25,92,.284,.376,.500,.876,,,,,,,,,,,,
2008,Derrek Lee,CHC,10.0,0.0,2%,1.9,155,623,93,181,20,90,8,71,.291,.361,.462,.823,,,,,,,,,,,,
2008,Tim Lincecum,SFG,9.0,0.0,2%,8.0,32,70,7,11,0,5,0,5,.157,.213,.200,.413,18,5,2.62,1.172,34,33,0,227.0,182,11,84,265
2008,JosÃ© Reyes,NYM,3.0,0.0,1%,4.8,159,688,113,204,16,68,56,66,.297,.358,.475,.833,,,,,,,,,,,,
2008,JosÃ© Valverde,HOU,3.0,0.0,1%,1.3,69,1,0,0,0,0,0,0,.000,.000,.000,.000,6,3,3.38,1.181,74,0,44,72.0,62,10,23,83
2008,Stephen Drew,ARI,2.0,0.0,0%,3.0,152,611,91,178,21,67,3,41,.291,.333,.502,.836,,,,,,,,,,,,
2008,Nate McLouth,PIT,1.0,0.0,0%,2.4,152,597,113,165,26,94,23,65,.276,.356,.497,.853,,,,,,,,,,,,
2009
2009,Joe Mauer,MIN,387.0,27.0,99%,7.8,138,523,94,191,28,96,4,76,.365,.444,.587,1.031,,,,,,,,,,,,
2009,Mark Teixeira,NYY,225.0,0.0,57%,5.3,156,609,103,178,39,122,2,81,.292,.383,.565,.948,,,,,,,,,,,,
2009,Derek Jeter,NYY,193.0,0.0,49%,6.6,153,634,107,212,18,66,30,72,.334,.406,.465,.871,,,,,,,,,,,,
2009,Miguel Cabrera,DET,171.0,1.0,44%,5.1,160,611,96,198,34,103,6,68,.324,.396,.547,.942,,,,,,,,,,,,
2009,Kendrys Morales,LAA,170.0,0.0,43%,4.3,152,566,86,173,34,108,3,46,.306,.355,.569,.924,,,,,,,,,,,,
2009,Kevin Youkilis,BOS,150.0,0.0,38%,6.6,136,491,99,150,27,94,7,77,.305,.413,.548,.961,,,,,,,,,,,,
2009,Jason Bay,BOS,78.0,0.0,20%,5.2,151,531,103,142,36,119,13,94,.267,.384,.537,.921,,,,,,,,,,,,
2009,Ben Zobrist,TBR,34.0,0.0,9%,8.6,152,501,91,149,27,91,17,91,.297,.405,.543,.948,,,,,,,,,,,,
2009,Ichiro Suzuki,SEA,33.0,0.0,8%,4.7,146,639,88,225,11,46,26,32,.352,.386,.465,.851,,,,,,,,,,,,
2009,Chone Figgins,LAA,31.0,0.0,8%,7.7,158,615,114,183,5,54,42,101,.298,.395,.393,.789,,,,,,,,,,,,
2009,Alex Rodriguez,NYY,31.0,0.0,8%,4.2,124,444,78,127,30,100,14,80,.286,.402,.532,.933,,,,,,,,,,,,
2009,Bobby Abreu,LAA,23.0,0.0,6%,3.2,152,563,96,165,15,103,30,94,.293,.390,.435,.825,,,,,,,,,,,,
2009,Aaron Hill,TOR,23.0,0.0,6%,5.8,158,682,103,195,36,108,6,42,.286,.330,.499,.829,,,,,,,,,,,,
2009,Mariano Rivera,NYY,17.0,0.0,4%,3.6,6,1,0,0,0,1,0,1,.000,.500,.000,.500,3,3,1.76,0.905,66,0,44,66.1,48,7,12,72
2009,Adam Lind,TOR,14.0,0.0,4%,3.9,151,587,93,179,35,114,1,58,.305,.370,.562,.932,,,,,,,,,,,,
2009,Michael Young,TEX,13.0,0.0,3%,2.8,135,541,76,174,22,68,8,47,.322,.374,.518,.892,,,,,,,,,,,,
2009,Robinson Canó,NYY,12.0,0.0,3%,4.5,161,637,103,204,25,85,5,30,.320,.352,.520,.871,,,,,,,,,,,,
2009,Zack Greinke,KCR,12.0,0.0,3%,10.4,2,6,0,1,0,0,0,0,.167,.167,.333,.500,16,8,2.16,1.073,33,33,0,229.1,195,11,51,242
2009,Evan Longoria,TBR,9.0,0.0,2%,7.0,157,584,100,164,33,113,9,72,.281,.364,.526,.889,,,,,,,,,,,,
2009,Justin Verlander,DET,7.0,0.0,2%,5.4,2,2,0,0,0,0,0,0,.000,.000,.000,.000,19,9,3.45,1.175,35,35,0,240.0,219,20,63,269
2009,Michael Cuddyer,MIN,4.0,0.0,1%,2.8,153,588,93,162,32,94,6,54,.276,.342,.520,.862,,,,,,,,,,,,
2009,Víctor Martínez,TOT,4.0,0.0,1%,3.6,155,588,88,178,23,108,1,75,.303,.381,.480,.861,,,,,,,,,,,,
2009,CC Sabathia,NYY,4.0,0.0,1%,6.2,2,4,1,1,0,1,0,0,.250,.250,.250,.500,19,8,3.37,1.148,34,34,0,230.0,197,18,67,197
2009,Jason Kubel,MIN,3.0,0.0,1%,3.5,146,514,73,154,28,103,1,56,.300,.369,.539,.907,,,,,,,,,,,,
2009,Plácido Polanco,DET,2.0,0.0,1%,2.5,153,618,82,176,10,72,7,36,.285,.331,.396,.727,,,,,,,,,,,,
2009,Félix Hernández,SEA,1.0,0.0,0%,5.9,2,6,1,0,0,0,0,1,.000,.143,.000,.143,19,5,2.49,1.135,34,34,0,238.2,200,15,71,217
2009,Ian Kinsler,TEX,1.0,0.0,0%,6.0,144,566,101,143,31,86,31,59,.253,.327,.488,.814,,,,,,,,,,,,
2009
2009,Albert Pujols,STL,448.0,32.0,100%,9.7,160,568,124,186,47,135,16,115,.327,.443,.658,1.101,,,,,,,,,,,,
2009,Hanley Ramírez,FLA,233.0,0.0,52%,7.3,151,576,101,197,24,106,27,61,.342,.410,.543,.954,,,,,,,,,,,,
2009,Ryan Howard,PHI,217.0,0.0,48%,3.8,160,616,105,172,45,141,8,75,.279,.360,.571,.931,,,,,,,,,,,,
2009,Prince Fielder,MIL,203.0,0.0,45%,6.3,162,591,103,177,46,141,2,110,.299,.412,.602,1.014,,,,,,,,,,,,
2009,Troy Tulowitzki,COL,172.0,0.0,38%,6.5,151,543,101,161,32,92,20,73,.297,.377,.552,.930,,,,,,,,,,,,
2009,Andre Ethier,LAD,113.0,0.0,25%,3.0,160,596,92,162,31,106,6,72,.272,.361,.508,.869,,,,,,,,,,,,
2009,Pablo Sandoval,SFG,89.0,0.0,20%,4.3,153,572,79,189,25,90,5,52,.330,.387,.556,.943,,,,,,,,,,,,
2009,Chase Utley,PHI,84.0,0.0,19%,8.2,156,571,112,161,31,93,23,88,.282,.397,.508,.905,,,,,,,,,,,,
2009,Derrek Lee,CHC,66.0,0.0,15%,5.4,141,532,91,163,35,111,1,76,.306,.393,.579,.972,,,,,,,,,,,,
2009,Matt Kemp,LAD,49.0,0.0,11%,4.9,159,606,97,180,26,101,34,52,.297,.352,.490,.842,,,,,,,,,,,,
2009,Ryan Braun,MIL,43.0,0.0,10%,6.2,158,635,113,203,32,114,20,57,.320,.386,.551,.937,,,,,,,,,,,,
2009,Adrián González,SDP,30.0,0.0,7%,6.9,160,552,90,153,40,99,1,119,.277,.407,.551,.958,,,,,,,,,,,,
2009,Todd Helton,COL,28.0,0.0,6%,3.3,151,544,79,177,15,86,0,89,.325,.416,.489,.904,,,,,,,,,,,,
2009,Chris Carpenter,STL,25.0,0.0,6%,6.8,26,63,3,11,1,7,0,2,.175,.212,.270,.482,17,4,2.24,1.007,28,28,0,192.2,156,7,38,144
2009,Adam Wainwright,STL,16.0,0.0,4%,6.7,39,89,7,16,2,4,0,1,.180,.189,.326,.515,19,8,2.63,1.210,34,34,0,233.0,216,17,66,212
2009,Matt Holliday,STL,15.0,0.0,3%,2.3,63,235,42,83,13,55,2,26,.353,.419,.604,1.023,,,,,,,,,,,,
2009,Jayson Werth,PHI,10.0,0.0,2%,4.5,159,571,98,153,36,99,20,91,.268,.373,.506,.879,,,,,,,,,,,,
2009,Tim Lincecum,SFG,8.0,0.0,2%,7.4,32,66,8,10,0,3,0,6,.152,.219,.167,.386,15,7,2.48,1.047,32,32,0,225.1,168,10,68,261
2009,Shane Victorino,PHI,8.0,0.0,2%,3.7,156,620,102,181,10,62,25,60,.292,.358,.445,.803,,,,,,,,,,,,
2009,Yunel Escobar,ATL,6.0,0.0,1%,4.3,141,528,89,158,14,76,5,57,.299,.377,.436,.812,,,,,,,,,,,,
2009,Mark Reynolds,ARI,6.0,0.0,1%,3.3,155,578,98,150,44,102,24,76,.260,.349,.543,.892,,,,,,,,,,,,
2009,Joey Votto,CIN,4.0,0.0,1%,4.8,131,469,82,151,25,84,4,70,.322,.414,.567,.981,,,,,,,,,,,,
2009,Yadier Molina,STL,3.0,0.0,1%,3.2,140,481,45,141,6,54,9,50,.293,.366,.383,.749,,,,,,,,,,,,
2009,Miguel Tejada,HOU,3.0,0.0,1%,1.9,158,635,83,199,14,86,5,19,.313,.340,.455,.795,,,,,,,,,,,,
2009,Huston Street,COL,2.0,0.0,0%,1.8,60,0,0,0,0,0,0,0,,,,,4,1,3.06,0.908,64,0,35,61.2,43,7,13,70
2009,Justin Upton,ARI,2.0,0.0,0%,4.0,138,526,84,158,26,86,20,55,.300,.366,.532,.899,,,,,,,,,,,,
2009,Ryan Zimmerman,WSN,2.0,0.0,0%,7.3,157,610,110,178,33,106,2,72,.292,.364,.525,.888,,,,,,,,,,,,
2009,Jeremy Affeldt,SFG,1.0,0.0,0%,2.6,73,2,0,1,0,0,0,0,.500,.500,.500,1.000,2,2,1.73,1.171,74,0,0,62.1,42,3,31,55
2009,Chris Coghlan,FLA,1.0,0.0,0%,1.1,128,504,84,162,9,47,8,53,.321,.390,.460,.850,,,,,,,,,,,,
2009,Brad Hawpe,COL,1.0,0.0,0%,1.4,145,501,82,143,23,86,1,79,.285,.384,.519,.903,,,,,,,,,,,,
2010
2010,Josh Hamilton,TEX,358.0,22.0,91%,8.7,133,518,95,186,32,100,8,43,.359,.411,.633,1.044,,,,,,,,,,,,
2010,Miguel Cabrera,DET,262.0,5.0,67%,6.5,150,548,111,180,38,126,3,89,.328,.420,.622,1.042,,,,,,,,,,,,
2010,Robinson Canó,NYY,229.0,0.0,58%,8.1,160,626,103,200,29,109,3,57,.319,.381,.534,.914,,,,,,,,,,,,
2010,José Bautista,TOR,165.0,1.0,42%,7.0,161,569,109,148,54,124,9,100,.260,.378,.617,.995,,,,,,,,,,,,
2010,Paul Konerko,CHW,130.0,0.0,33%,4.7,149,548,89,171,39,111,0,72,.312,.393,.584,.977,,,,,,,,,,,,
2010,Evan Longoria,TBR,100.0,0.0,26%,8.2,151,574,96,169,22,104,15,72,.294,.372,.507,.879,,,,,,,,,,,,
2010,Carl Crawford,TBR,98.0,0.0,25%,7.0,154,600,110,184,19,90,47,46,.307,.356,.495,.851,,,,,,,,,,,,
2010,Joe Mauer,MIN,97.0,0.0,25%,5.9,137,510,88,167,9,75,1,65,.327,.402,.469,.871,,,,,,,,,,,,
2010,Adrian Beltré,BOS,83.0,0.0,21%,7.8,154,589,84,189,28,102,2,40,.321,.365,.553,.919,,,,,,,,,,,,
2010,Delmon Young,MIN,44.0,0.0,11%,1.9,153,570,77,170,21,112,5,28,.298,.333,.493,.826,,,,,,,,,,,,
2010,Vladimir Guerrero,TEX,22.0,0.0,6%,1.8,152,593,83,178,29,115,4,35,.300,.345,.496,.841,,,,,,,,,,,,
2010,Rafael Soriano,TBR,21.0,0.0,5%,2.1,7,0,0,0,0,0,0,0,,,,,3,2,1.73,0.802,64,0,45,62.1,36,4,14,57
2010,CC Sabathia,NYY,13.0,0.0,3%,4.8,2,5,0,1,0,0,0,0,.200,.200,.200,.400,21,7,3.18,1.191,34,34,0,237.2,209,20,74,197
2010,Shin-Soo Choo,CLE,9.0,0.0,2%,5.9,144,550,81,165,22,90,22,83,.300,.401,.484,.885,,,,,,,,,,,,
2010,Alex Rodriguez,NYY,8.0,0.0,2%,4.2,137,522,74,141,30,125,4,59,.270,.341,.506,.847,,,,,,,,,,,,
2010,Félix Hernández,SEA,6.0,0.0,2%,7.1,1,2,0,0,0,0,0,0,.000,.000,.000,.000,13,12,2.27,1.057,34,34,0,249.2,194,17,70,232
2010,Ichiro Suzuki,SEA,3.0,0.0,1%,3.7,162,680,74,214,6,43,42,45,.315,.359,.394,.754,,,,,,,,,,,,
2010,Jim Thome,MIN,2.0,0.0,1%,3.6,108,276,48,78,25,59,0,60,.283,.412,.627,1.039,,,,,,,,,,,,
2010,Joakim Soria,KCR,1.0,0.0,0%,3.7,2,0,0,0,0,0,0,0,,,,,1,2,1.78,1.051,66,0,43,65.2,53,4,16,71
2010,Mark Teixeira,NYY,1.0,0.0,0%,4.1,158,601,113,154,33,108,0,93,.256,.365,.481,.846,,,,,,,,,,,,
2010
2010,Joey Votto,CIN,443.0,31.0,99%,7.0,150,547,106,177,37,113,16,91,.324,.424,.600,1.024,,,,,,,,,,,,
2010,Albert Pujols,STL,279.0,1.0,62%,7.5,159,587,115,183,42,118,14,103,.312,.414,.596,1.011,,,,,,,,,,,,
2010,Carlos González,COL,240.0,0.0,54%,5.9,145,587,111,197,34,117,26,40,.336,.376,.598,.974,,,,,,,,,,,,
2010,Adrián González,SDP,197.0,0.0,44%,4.4,160,591,87,176,31,101,0,93,.298,.393,.511,.904,,,,,,,,,,,,
2010,Troy Tulowitzki,COL,132.0,0.0,29%,6.7,122,470,89,148,27,95,11,48,.315,.381,.568,.949,,,,,,,,,,,,
2010,Roy Halladay,PHI,130.0,0.0,29%,8.3,31,92,6,13,0,5,0,1,.141,.151,.141,.292,21,10,2.44,1.041,33,33,0,250.2,231,24,30,219
2010,Aubrey Huff,SFG,70.0,0.0,16%,5.7,157,569,100,165,26,86,7,83,.290,.385,.506,.891,,,,,,,,,,,,
2010,Jayson Werth,PHI,52.0,0.0,12%,4.5,156,554,106,164,27,85,13,82,.296,.388,.532,.921,,,,,,,,,,,,
2010,Martín Prado,ATL,51.0,0.0,11%,5.0,140,599,100,184,15,66,5,40,.307,.350,.459,.809,,,,,,,,,,,,
2010,Ryan Howard,PHI,50.0,0.0,11%,1.2,143,550,87,152,31,108,1,59,.276,.353,.505,.859,,,,,,,,,,,,
2010,Buster Posey,SFG,40.0,0.0,9%,3.9,108,406,58,124,18,67,0,30,.305,.357,.505,.862,,,,,,,,,,,,
2010,Matt Holliday,STL,32.0,0.0,7%,5.9,158,596,95,186,28,103,9,69,.312,.390,.532,.922,,,,,,,,,,,,
2010,Brian Wilson,SFG,28.0,0.0,6%,2.7,69,5,0,0,0,0,0,0,.000,.000,.000,.000,3,3,1.81,1.179,70,0,48,74.2,62,3,26,93
2010,Scott Rolen,CIN,26.0,0.0,6%,4.1,133,471,66,134,20,83,1,50,.285,.358,.497,.854,,,,,,,,,,,,
2010,Ryan Braun,MIL,19.0,0.0,4%,5.7,157,619,101,188,25,103,14,56,.304,.365,.501,.866,,,,,,,,,,,,
2010,Ryan Zimmerman,WSN,18.0,0.0,4%,6.2,142,525,85,161,25,85,4,69,.307,.388,.510,.899,,,,,,,,,,,,
2010,Carlos Ruiz,PHI,12.0,0.0,3%,4.0,121,371,43,112,8,53,0,55,.302,.400,.447,.847,,,,,,,,,,,,
2010,Dan Uggla,FLA,12.0,0.0,3%,4.3,159,589,100,169,33,105,4,78,.287,.369,.508,.877,,,,,,,,,,,,
2010,Adam Wainwright,STL,12.0,0.0,3%,6.4,36,84,4,14,0,6,0,7,.167,.231,.226,.457,20,11,2.42,1.051,33,33,0,230.1,186,15,56,213
2010,Jason Heyward,ATL,11.0,0.0,2%,6.4,142,520,83,144,18,72,11,91,.277,.393,.456,.849,,,,,,,,,,,,
2010,Adam Dunn,WSN,9.0,0.0,2%,2.5,158,558,85,145,38,103,0,77,.260,.356,.536,.892,,,,,,,,,,,,
2010,Brian McCann,ATL,9.0,0.0,2%,3.6,143,479,63,129,21,77,5,74,.269,.375,.453,.828,,,,,,,,,,,,
2010,Ubaldo Jiménez,COL,7.0,0.0,2%,7.3,32,77,5,8,0,4,0,2,.104,.127,.104,.230,19,8,2.88,1.155,33,33,0,221.2,164,10,92,214
